session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,HRTF,2.14,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004969766938,False,False,FILLED,2025-12-22T15:11:31+0000,2025-12-22T15:11:34+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108993279860, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 2.14, 'time': '2025-12-22T15:11:34+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,2.19,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004968039411,False,False,REPLACED,2025-12-22T14:35:41+0000,2025-12-22T15:11:31+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108993279802, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-22T15:11:31+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,CDRG,2.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004968039370,False,False,REPLACED,2025-12-22T14:35:27+0000,2025-12-22T14:35:42+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108982890572, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-22T14:35:42+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004968039321,False,False,FILLED,2025-12-22T14:35:13+0000,2025-12-22T14:35:13+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108982889955, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 2.0164, 'time': '2025-12-22T14:35:13+0000', 'instrumentId': 210650230}]}]",,,,
SEAMLESS,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,AutoRoute,13.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92259N302', 'symbol': 'VELO', 'instrumentId': 238139401}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004967387150,False,False,REJECTED,2025-12-22T12:48:48+0000,2025-12-22T12:48:48+0000,API_TOS:IPHONE,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,,,
NORMAL,DAY,MARKET,NONE,2.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G06382116', 'symbol': 'AZI', 'instrumentId': 243949992}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004956712309,False,False,REJECTED,2025-12-19T14:42:01+0000,2025-12-19T14:42:01+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,LIMIT,NONE,4.0,4.0,0.0,AUTO,CDRG,9.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 4.0}]",SINGLE,1004956712226,False,False,FILLED,2025-12-19T14:41:14+0000,2025-12-19T14:44:55+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108898797048, 'executionType': 'FILL', 'quantity': 4.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 4.0, 'mismarkedQuantity': 0.0, 'price': 9.2, 'time': '2025-12-19T14:44:55+0000', 'instrumentId': 244599227}]}]",,,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004956041763,False,False,FILLED,2025-12-19T14:37:17+0000,2025-12-19T14:37:18+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125510, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.21, 'time': '2025-12-19T14:37:18+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004956041749,False,False,FILLED,2025-12-19T14:37:13+0000,2025-12-19T14:38:30+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895126222, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.98, 'time': '2025-12-19T14:38:30+0000', 'instrumentId': 244599227}]}]",,FIFO,8.99,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041741,False,False,FILLED,2025-12-19T14:37:09+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125357, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
